L2_ISO_Region_Code_Alpha2,L2_Province_State,L2_Combined_Key,L3_ISO_County_Code,L3_FIPS_County_Code,L3_US_County,L3_US_State_Abbr,L3_Combined_Key,Population_2018,Population_2019,Deaths_2018,Deaths_2019,Land_Area_sq_mile,Population Density,ICU_Beds,Population_Aged_60_and_up,,Lat,Long,Deaths 1/31/2020,Deaths 2/29/2020,Deaths 3/31/2020,Deaths 4/30/2020,Deaths 5/31/2020,Deaths 6/30/2020,Deaths 7/31/2020,Deaths 8/31/2020,Deaths 9/30/2020,Cases 1/31/2020,Cases 2/29/2020,Cases 3/31/2020,Cases 4/30/2020,Cases 5/31/2020,Cases 6/30/2020,Cases 7/31/2020,Cases 8/31/2020,Cases 9/30/2020,votes,dem,rep,diff
US-MT,Montana,"Montana, US",US-MT-30081,30081,Ravalli,MT,"Ravalli, Montana, US",43166,43806,437,484,2391,18.32120452,5,13513,0.308473725,46.08520862,-114.1189164,0,0,0,0,0,0,1,2,2,0,0,1,5,14,27,65,107,154,28507,0.307398183,0.670501982,0.363103799
US-WI,Wisconsin,"Wisconsin, US",US-WI-55021,55021,Columbia,WI,"Columbia, Wisconsin, US",57333,57532,537,519,766,75.10704961,10,13488,0.23444344,43.46492199,-89.33589004,0,0,0,1,1,1,1,2,3,0,0,14,27,44,85,213,351,679,33869,0.484513862,0.499778559,0.015264697
US-WA,Washington,"Washington, US",US-WA-53071,53071,Walla Walla,WA,"Walla Walla, Washington, US",60615,60760,584,575,1270,47.84251969,28,13443,0.221247531,46.23040051,-118.4775539,0,0,0,0,2,3,3,5,5,0,0,6,67,108,166,395,763,914,31055,0.440830784,0.528095315,0.087264531
US-AL,Alabama,"Alabama, US",US-AL-1071,1071,Jackson,AL,"Jackson, Alabama, US",51621,51626,702,675,1078,47.89053803,10,13441,0.26035331,34.78144169,-85.99750489,0,0,1,2,2,2,3,7,12,0,0,8,49,78,210,749,1275,1611,23636,0.157260112,0.832205111,0.674944999
US-MS,Mississippi,"Mississippi, US",US-MS-28109,28109,Pearl River,MS,"Pearl River, Mississippi, US",55323,55535,728,681,811,68.47718866,6,13434,0.241901504,30.77090935,-89.58677275,0,0,0,19,31,32,36,48,53,0,0,30,163,209,239,471,751,914,24014,0.172732573,0.815982344,0.643249771
US-IL,Illinois,"Illinois, US",US-IL-17177,17177,Stephenson,IL,"Stephenson, Illinois, US",44797,44498,572,547,565,78.75752212,8,13432,0.301856263,42.35129217,-89.662598,0,0,0,0,2,5,6,6,6,0,0,3,35,206,270,313,380,548,21446,0.408281265,0.571341975,0.16306071
US-NY,New York,"New York, US",US-NY-36039,36039,Greene,NY,"Greene, New York, US",47381,47188,570,540,647,72.93353941,0,13422,0.284436721,42.275797,-74.12384884,0,0,0,5,18,18,18,18,18,0,0,10,131,238,260,289,307,325,25194,0.41065333,0.566444392,0.155791062
US-KS,Kansas,"Kansas, US",US-KS-20015,20015,Butler,KS,"Butler, Kansas, US",66833,66911,622,637,1430,46.79090909,16,13403,0.200310861,37.78134351,-96.83878537,0,0,0,0,0,0,0,2,3,0,0,3,16,31,53,200,399,571,31946,0.28181932,0.696487823,0.414668503
US-GA,Georgia,"Georgia, US",US-GA-13285,13285,Troup,GA,"Troup, Georgia, US",70078,69922,745,763,414,168.8937198,20,13380,0.191356082,33.03349196,-85.02812115,0,0,1,4,11,32,58,84,100,0,0,16,148,313,1398,2158,2589,2822,30049,0.385304003,0.603780492,0.218476489
US-TN,Tennessee,"Tennessee, US",US-TN-47147,47147,Robertson,TN,"Robertson, Tennessee, US",71179,71813,707,664,476,150.8676471,8,13369,0.186164065,36.52454807,-86.87346725,0,0,0,0,3,11,16,26,39,0,0,28,148,465,776,1409,1886,2255,33717,0.257792805,0.727704126,0.469911321
US-ID,Idaho,"Idaho, US",US-ID-16017,16017,Bonner,ID,"Bonner, Idaho, US",44705,45739,450,438,1735,26.36253602,4,13317,0.291151971,48.29996017,-116.6017932,0,0,0,0,0,0,0,0,0,0,0,1,4,6,32,145,213,340,27250,0.304954128,0.674091743,0.369137615
US-OH,Ohio,"Ohio, US",US-OH-39077,39077,Huron,OH,"Huron, Ohio, US",58364,58266,604,589,491,118.6680244,12,13292,0.22812618,41.14651175,-82.59867951,0,0,1,1,1,1,4,6,7,0,0,4,29,58,170,369,475,588,27190,0.285362266,0.697168076,0.41180581
US-OH,Ohio,"Ohio, US",US-OH-39037,39037,Darke,OH,"Darke, Ohio, US",51299,51113,589,604,598,85.47324415,6,13217,0.258583922,40.13412966,-84.6194517,0,0,1,14,21,25,27,35,44,0,0,13,76,170,234,312,622,832,27134,0.174356895,0.810938306,0.636581411
US-NC,North Carolina,"North Carolina, US",US-NC-37065,37065,Edgecombe,NC,"Edgecombe, North Carolina, US",51984,51472,722,634,505,101.9247525,15,13212,0.256683245,35.91230639,-77.59436892,0,0,0,4,9,9,11,19,49,0,0,3,95,203,323,576,985,1386,25477,0.631510774,0.361345527,-0.270165247
US-MN,Minnesota,"Minnesota, US",US-MN-27131,27131,Rice,MN,"Rice, Minnesota, US",66566,66972,503,490,496,135.0241935,4,13206,0.197186884,44.3543376,-93.29658715,0,0,0,1,2,7,8,8,8,0,0,3,14,462,809,975,1193,1351,35598,0.488847688,0.490589359,0.001741671
US-OR,Oregon,"Oregon, US",US-OR-41009,41009,Columbia,OR,"Columbia, Oregon, US",52245,52354,463,503,657,79.68645358,0,13196,0.252053329,45.94464254,-123.0890898,0,0,0,0,0,0,0,1,1,0,0,1,14,16,29,73,130,184,32221,0.429378356,0.532261569,0.102883213
US-WA,Washington,"Washington, US",US-WA-53065,53065,Stevens,WA,"Stevens, Washington, US",45224,45723,472,488,2478,18.45157385,0,13171,0.288060713,48.40035475,-117.8542701,0,0,0,1,1,1,1,1,2,0,0,4,9,11,18,82,126,181,28283,0.27716296,0.700350034,0.423187074
US-NC,North Carolina,"North Carolina, US",US-NC-37077,37077,Granville,NC,"Granville, North Carolina, US",59979,60443,567,599,532,113.6146617,6,13167,0.217841603,36.30337451,-78.65184241,0,0,0,5,10,19,25,43,50,0,0,9,132,314,815,1163,1543,1760,31598,0.460946895,0.526837142,0.065890247
US-TN,Tennessee,"Tennessee, US",US-TN-47107,47107,McMinn,TN,"McMinn, Tennessee, US",53336,53794,667,656,430,125.1023256,4,13164,0.244711306,35.42812616,-84.61520715,0,0,0,1,14,17,20,23,26,0,0,3,92,141,210,462,791,1176,22844,0.19090352,0.796620557,0.605717037
US-OH,Ohio,"Ohio, US",US-OH-39147,39147,Seneca,OH,"Seneca, Ohio, US",55194,55178,597,561,551,100.1415608,9,13111,0.237612817,41.12351311,-83.12783209,0,0,1,1,2,2,3,11,14,0,0,3,14,20,33,140,351,497,25810,0.320263464,0.661991476,0.341728012
US-OK,Oklahoma,"Oklahoma, US",US-OK-40047,40047,Garfield,OK,"Garfield, Oklahoma, US",61095,61056,648,621,1058,57.70888469,30,13092,0.214426101,36.3791334,-97.78265517,0,0,0,1,1,2,4,12,21,0,0,2,17,27,67,330,980,1739,22299,0.220592852,0.761020674,0.540427822
US-OK,Oklahoma,"Oklahoma, US",US-OK-40041,40041,Delaware,OK,"Delaware, Oklahoma, US",42814,43009,604,608,738,58.27777778,6,13064,0.303750378,36.40823634,-94.80325046,0,0,0,13,16,16,19,21,25,0,0,7,90,100,152,390,540,789,17183,0.202060176,0.788977478,0.586917302
US-OK,Oklahoma,"Oklahoma, US",US-OK-40119,40119,Payne,OK,"Payne, Oklahoma, US",82172,81784,592,592,685,119.3927007,11,13033,0.159358799,36.07695283,-96.97584944,0,0,0,1,1,1,3,5,7,0,0,15,44,45,382,651,1180,2309,29451,0.370242097,0.60483515,0.234593053
US-TX,Texas,"Texas, US",US-TX-48497,48497,Wise,TX,"Wise, Texas, US",68284,69984,629,635,904,77.4159292,21,13012,0.185928212,33.21570665,-97.65460265,0,0,0,2,3,5,5,12,14,0,0,1,17,46,104,309,646,771,32362,0.153667882,0.835300661,0.681632779
US-KY,Kentucky,"Kentucky, US",US-KY-21125,21125,Laurel,KY,"Laurel, Kentucky, US",60660,60813,671,673,434,140.1221198,14,12999,0.213753638,37.10975748,-84.11321779,0,0,0,2,2,3,4,5,6,0,0,2,17,21,102,367,565,947,28056,0.159502424,0.828236384,0.66873396
US-TX,Texas,"Texas, US",US-TX-48053,48053,Burnet,TX,"Burnet, Texas, US",47344,48155,508,490,994,48.44567404,12,12977,0.269483958,30.78801353,-98.181887,0,0,0,0,0,3,7,12,12,0,0,3,19,37,129,539,666,748,24717,0.228142574,0.759274993,0.531132419
US-CA,California,"California, US",US-CA-6005,6005,Amador,CA,"Amador, California, US",39405,39752,409,427,595,66.81008403,6,12967,0.326197424,38.44583082,-120.65696,0,0,0,0,0,0,0,14,16,0,0,2,8,19,22,115,280,296,22302,0.365572594,0.609138194,0.2435656
US-IA,Iowa,"Iowa, US",US-IA-19049,19049,Dallas,IA,"Dallas, Iowa, US",89953,93453,498,507,588,158.9336735,0,12950,0.13857233,41.68560356,-94.04127625,0,0,0,0,21,29,35,39,38,0,0,25,318,904,1175,1739,2379,2860,55760,0.482048063,0.501918938,0.019870875
US-IL,Illinois,"Illinois, US",US-IL-17073,17073,Henry,IL,"Henry, Illinois, US",49069,48913,528,543,823,59.43256379,3,12932,0.264387791,41.3533994,-90.13296166,0,0,0,0,0,1,1,1,5,0,0,2,45,69,84,194,465,679,25624,0.380970965,0.595769591,0.214798626
US-OK,Oklahoma,"Oklahoma, US",US-OK-40147,40147,Washington,OK,"Washington, Oklahoma, US",51791,51527,658,677,415,124.1614458,8,12914,0.250625885,36.71380786,-95.90514104,0,0,0,19,35,39,39,39,40,0,0,21,256,316,398,557,795,1005,23353,0.247933884,0.731212264,0.48327838
US-MI,Michigan,"Michigan, US",US-MI-26067,26067,Ionia,MI,"Ionia, Michigan, US",64276,64697,527,550,571,113.3047285,2,12876,0.199020047,42.94502238,-85.07413319,0,0,0,2,4,4,5,7,7,0,0,4,82,166,195,265,298,378,32209,0.338445776,0.641342482,0.302896706
US-MD,Maryland,"Maryland, US",US-MD-24041,24041,Talbot,MD,"Talbot, Maryland, US",37074,37181,412,478,269,138.2193309,16,12868,0.346090745,38.76618159,-76.10882561,0,0,0,1,2,4,4,4,6,0,0,3,35,99,137,340,473,568,22400,0.493839286,0.488660714,-0.005178572
US-OH,Ohio,"Ohio, US",US-OH-39005,39005,Ashland,OH,"Ashland, Ohio, US",53706,53484,558,580,423,126.4397163,6,12790,0.239136938,40.84772277,-82.27280781,0,0,0,0,0,1,3,4,4,0,0,2,7,20,53,126,167,261,26405,0.247718235,0.734974437,0.487256202
US-AR,Arkansas,"Arkansas, US",US-AR-5085,5085,Lonoke,AR,"Lonoke, Arkansas, US",73391,73309,698,690,771,95.08300908,0,12771,0.174207805,34.75392199,-91.88742357,0,0,0,0,0,1,2,4,17,0,0,1,41,48,138,405,726,1230,30467,0.219450553,0.751107756,0.531657203
US-AR,Arkansas,"Arkansas, US",US-AR-5115,5115,Pope,AR,"Pope, Arkansas, US",63594,64072,612,593,813,78.80934809,11,12757,0.199104133,35.44871474,-93.03212219,0,0,0,0,1,3,9,16,33,0,0,5,43,148,433,1161,1774,2166,24337,0.237169742,0.742942844,0.505773102
US-TX,Texas,"Texas, US",US-TX-48373,48373,Polk,TX,"Polk, Texas, US",49955,51353,668,641,1057,48.58372753,8,12746,0.24820361,30.79472531,-94.8276624,0,0,0,0,0,0,9,18,22,0,0,4,19,56,113,656,778,863,24181,0.222778214,0.768082379,0.545304165
US-OH,Ohio,"Ohio, US",US-OH-39123,39123,Ottawa,OH,"Ottawa, Ohio, US",40769,40525,513,519,255,158.9215686,4,12744,0.314472548,41.53781826,-83.0940185,0,0,0,0,16,23,25,29,30,0,0,2,38,99,129,341,453,473,24007,0.375223893,0.609322281,0.234098388
US-GA,Georgia,"Georgia, US",US-GA-13157,13157,Jackson,GA,"Jackson, Georgia, US",70325,72977,625,614,340,214.6382353,0,12724,0.174356304,34.13794553,-83.56814788,0,0,0,2,5,10,13,25,33,0,0,8,93,184,370,912,1497,2024,37670,0.202867003,0.783036899,0.580169896
US-TX,Texas,"Texas, US",US-TX-48409,48409,San Patricio,TX,"San Patricio, Texas, US",66671,66730,648,584,693,96.29148629,0,12717,0.190573955,28.00880118,-97.51763891,0,0,0,0,0,0,15,59,77,0,0,2,13,33,133,768,1257,1466,25888,0.347187886,0.637978986,0.2907911
US-NY,New York,"New York, US",US-NY-36017,36017,Chenango,NY,"Chenango, New York, US",47445,47207,561,535,894,52.80425056,7,12688,0.268773699,42.49430041,-75.60887553,0,0,0,0,0,5,6,7,7,0,0,19,98,133,146,207,228,253,22269,0.370515066,0.604607302,0.234092236
US-WI,Wisconsin,"Wisconsin, US",US-WI-55005,55005,Barron,WI,"Barron, Wisconsin, US",45150,45244,494,470,863,52.42641947,5,12648,0.27955088,45.42372701,-91.84833627,0,0,0,0,0,1,3,3,6,0,0,0,6,17,34,228,370,490,25346,0.362739683,0.623490886,0.260751203
US-CO,Colorado,"Colorado, US",US-CO-8043,8043,Fremont,CO,"Fremont, Colorado, US",47959,47839,555,564,1533,31.20613177,4,12609,0.263571563,38.47362326,-105.4399667,0,0,0,0,0,0,0,0,1,0,0,2,22,26,36,102,157,177,25470,0.28932077,0.687750294,0.398429524
US-KY,Kentucky,"Kentucky, US",US-KY-21019,21019,Boyd,KY,"Boyd, Kentucky, US",47292,46718,655,597,160,291.9875,50,12601,0.269724731,38.36176608,-82.68652187,0,0,0,3,3,3,3,4,8,0,0,4,31,39,62,165,241,470,21696,0.326465708,0.658877212,0.332411504
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42087,42087,Mifflin,PA,"Mifflin, Pennsylvania, US",46211,46138,537,527,411,112.2579075,10,12596,0.273007066,40.61116939,-77.61070738,0,0,0,0,1,1,1,1,2,0,0,2,38,59,63,100,161,229,21502,0.214073109,0.775276718,0.561203609
US-CO,Colorado,"Colorado, US",US-CO-8067,8067,La Plata,CO,"La Plata, Colorado, US",56299,56221,329,367,1692,33.22754137,11,12490,0.22215898,37.28632032,-107.8429014,0,0,0,0,1,1,2,2,2,0,0,23,62,81,112,197,240,263,35550,0.578002813,0.400365682,-0.177637131
US-NC,North Carolina,"North Carolina, US",US-NC-37105,37105,Lee,NC,"Lee, North Carolina, US",61208,61779,593,563,255,242.2705882,8,12481,0.202026579,35.47623147,-79.17569362,0,0,0,0,4,8,9,12,15,0,0,3,168,465,837,1201,1455,1671,29008,0.41860866,0.567739934,0.149131274
US-GA,Georgia,"Georgia, US",US-GA-13013,13013,Barrow,GA,"Barrow, Georgia, US",80834,83240,675,659,160,520.25,6,12454,0.149615569,33.99148694,-83.71436292,0,0,2,4,14,25,32,37,48,0,0,18,133,326,523,1061,1734,2219,37921,0.275652013,0.7068379,0.431185887
US-TN,Tennessee,"Tennessee, US",US-TN-47031,47031,Coffee,TN,"Coffee, Tennessee, US",55877,56520,699,658,429,131.7482517,14,12449,0.220258316,35.49090731,-86.07311784,0,0,0,0,0,0,2,6,14,0,0,1,36,73,108,370,764,1302,24282,0.234947698,0.73647146,0.501523762
US-NY,New York,"New York, US",US-NY-36107,36107,Tioga,NY,"Tioga, New York, US",48441,48203,469,492,519,92.87668593,0,12444,0.258158206,42.16852837,-76.30835812,0,0,0,10,21,24,24,25,25,0,0,8,88,130,143,187,209,249,25044,0.384682958,0.590600543,0.205917585
US-FL,Florida,"Florida, US",US-FL-12075,12075,Levy,FL,"Levy, Florida, US",40798,41503,540,551,1118,37.12254025,0,12422,0.299303665,29.31829741,-82.74007147,0,0,0,0,1,1,3,6,9,0,0,2,19,32,174,575,911,1044,23145,0.268092461,0.723655217,0.455562756
US-KS,Kansas,"Kansas, US",US-KS-20169,20169,Saline,KS,"Saline, Kansas, US",54387,54224,561,500,720,75.31111111,18,12413,0.228920773,38.78369175,-97.65185177,0,0,0,2,2,2,5,9,11,0,0,1,21,25,105,340,481,781,23911,0.335494124,0.640416545,0.304922421
US-TX,Texas,"Texas, US",US-TX-48199,48199,Hardin,TX,"Hardin, Texas, US",57107,57602,610,595,891,64.64870932,0,12351,0.214419638,30.33364686,-94.38931817,0,0,0,3,5,5,10,19,32,0,0,12,99,138,232,800,1254,1350,27635,0.12571015,0.863325493,0.737615343
US-NC,North Carolina,"North Carolina, US",US-NC-37175,37175,Transylvania,NC,"Transylvania, North Carolina, US",34173,34385,394,394,379,90.72559367,4,12332,0.358644758,35.20383864,-82.79638423,0,0,0,0,0,1,1,2,8,0,0,5,9,15,23,122,268,333,20404,0.413840423,0.570280337,0.156439914
US-CA,California,"California, US",US-CA-6115,6115,Yuba,CA,"Yuba, California, US",77557,78668,671,583,632,124.4746835,24,12327,0.156696497,39.26255932,-121.3535644,0,0,0,1,1,1,4,6,8,0,0,6,18,30,71,465,927,1172,29787,0.377010105,0.593413234,0.216403129
US-IL,Illinois,"Illinois, US",US-IL-17141,17141,Ogle,IL,"Ogle, Illinois, US",50781,50643,545,495,759,66.72332016,4,12307,0.243014829,42.04165196,-89.32184679,0,0,0,1,3,4,5,5,6,0,0,0,119,206,261,368,476,748,26040,0.357142857,0.61797235,0.260829493
US-WI,Wisconsin,"Wisconsin, US",US-WI-55075,55075,Marinette,WI,"Marinette, Wisconsin, US",40402,40350,529,487,1399,28.84203002,10,12297,0.304758364,45.38553432,-88.033246,0,0,0,1,2,3,3,6,8,0,0,1,8,33,56,280,610,1004,22979,0.320553549,0.665999391,0.345445842
US-SC,South Carolina,"South Carolina, US",US-SC-45021,45021,Cherokee,SC,"Cherokee, South Carolina, US",57069,57300,659,624,393,145.8015267,12,12263,0.214013962,35.05122251,-81.61828622,0,0,0,0,2,7,25,32,39,0,0,0,17,39,154,528,789,1172,25270,0.276335576,0.714008706,0.43767313
US-TN,Tennessee,"Tennessee, US",US-TN-47123,47123,Monroe,TN,"Monroe, Tennessee, US",46269,46545,562,575,636,73.18396226,0,12263,0.263465464,35.44550387,-84.24902965,0,0,0,1,2,4,9,15,19,0,0,5,20,62,132,333,749,1083,20797,0.180987642,0.806991393,0.626003751
US-MI,Michigan,"Michigan, US",US-MI-26123,26123,Newaygo,MI,"Newaygo, Michigan, US",48839,48980,535,532,813,60.24600246,9,12202,0.249122091,43.554374,-85.80070107,0,0,0,0,0,0,0,1,2,0,0,1,24,110,167,247,298,389,27161,0.289864143,0.694267516,0.404403373
US-IL,Illinois,"Illinois, US",US-IL-17117,17117,Macoupin,IL,"Macoupin, Illinois, US",45318,44926,555,561,863,52.05793743,0,12200,0.271557673,39.26119767,-89.92424028,0,0,0,0,2,3,3,3,7,0,0,0,30,45,51,127,349,567,23919,0.305740207,0.671349137,0.36560893
US-NC,North Carolina,"North Carolina, US",US-NC-37169,37169,Stokes,NC,"Stokes, North Carolina, US",45511,45591,566,556,449,101.5389755,0,12165,0.266828979,36.4017975,-80.23893369,0,0,0,0,0,1,3,3,4,0,0,0,10,69,129,266,336,458,25701,0.205672931,0.783704914,0.578031983
US-IN,Indiana,"Indiana, US",US-IN-18065,18065,Henry,IN,"Henry, Indiana, US",48131,47972,599,549,392,122.377551,10,12162,0.253522888,39.93029017,-85.39625719,0,0,0,1,11,15,18,21,27,0,0,1,39,182,235,356,608,830,21030,0.263623395,0.71531146,0.451688065
US-MO,Missouri,"Missouri, US",US-MO-29209,29209,Stone,MO,"Stone, Missouri, US",31701,31952,426,403,464,68.86206897,0,12153,0.380351778,36.75000327,-93.45256475,0,0,0,0,0,0,1,2,4,0,0,1,3,4,14,80,279,470,18520,0.189308855,0.799136069,0.609827214
US-WV,West Virginia,"West Virginia, US",US-WV-54019,54019,Fayette,WV,"Fayette, West Virginia, US",42982,42406,692,670,662,64.05740181,3,12150,0.286516059,38.02974928,-81.08286634,0,0,0,0,4,4,5,9,14,0,0,0,13,48,66,125,292,630,16862,0.300260942,0.686751275,0.386490333
US-NC,North Carolina,"North Carolina, US",US-NC-37113,37113,Macon,NC,"Macon, North Carolina, US",35274,35858,416,417,516,69.49224806,5,12106,0.33760946,35.14867843,-83.41696617,0,0,0,1,1,3,2,2,2,0,0,0,3,84,276,443,542,621,20743,0.300342284,0.685098587,0.384756303
US-IA,Iowa,"Iowa, US",US-IA-19045,19045,Clinton,IA,"Clinton, Iowa, US",46437,46429,553,518,695,66.80431655,10,12082,0.26022529,41.89981633,-90.53275096,0,0,0,1,1,1,3,10,22,0,0,5,48,61,95,288,835,1152,24622,0.438875802,0.54215742,0.103281618
US-MN,Minnesota,"Minnesota, US",US-MN-27013,27013,Blue Earth,MN,"Blue Earth, Minnesota, US",67378,67653,499,470,748,90.44518717,29,12070,0.178410418,44.03554215,-94.06699781,0,0,0,0,0,2,4,5,7,0,0,9,38,140,403,824,1243,1743,35931,0.510144444,0.465642481,-0.044501963
US-MD,Maryland,"Maryland, US",US-MD-24035,24035,Queen Anne's,MD,"Queen Anne's, Maryland, US",50148,50381,414,427,372,135.4327957,0,12065,0.239475199,39.06198912,-76.03530977,0,0,0,6,13,17,25,26,26,0,0,4,52,160,230,383,553,666,30079,0.356029123,0.623059277,0.267030154
US-CO,Colorado,"Colorado, US",US-CO-8085,8085,Montrose,CO,"Montrose, Colorado, US",42206,42758,424,434,2241,19.07987506,8,12041,0.28160812,38.40214114,-108.2639022,0,0,0,11,12,12,13,13,13,0,0,13,96,172,207,274,343,385,24865,0.309149407,0.674441987,0.36529258
US-WV,West Virginia,"West Virginia, US",US-WV-54069,54069,Ohio,WV,"Ohio, West Virginia, US",41705,41411,567,586,106,390.6698113,37,12039,0.290719857,40.0955451,-80.62203992,0,0,0,1,1,1,4,5,6,0,0,10,27,42,91,246,293,375,19898,0.363001307,0.620866419,0.257865112
US-MS,Mississippi,"Mississippi, US",US-MS-28087,28087,Lowndes,MS,"Lowndes, Mississippi, US",58760,58595,636,610,506,115.8003953,18,12035,0.205392952,33.47386518,-88.4419153,0,0,0,2,9,11,30,54,58,0,0,11,54,211,444,941,1285,1608,27202,0.481104331,0.507315639,0.026211308
US-FL,Florida,"Florida, US",US-FL-12063,12063,Jackson,FL,"Jackson, Florida, US",48112,46414,663,636,918,50.55991285,7,12035,0.259296764,30.7954597,-85.21500423,0,0,0,0,1,2,31,66,80,0,0,2,14,251,363,1566,2336,2833,22419,0.301797582,0.690842589,0.389045007
US-TX,Texas,"Texas, US",US-TX-48277,48277,Lamar,TX,"Lamar, Texas, US",49729,49859,610,661,907,54.97133407,20,12011,0.240899336,33.66981763,-95.57404777,0,0,0,0,11,13,16,26,35,0,0,3,51,145,283,605,791,1220,21418,0.208142684,0.782519376,0.574376692
US-IA,Iowa,"Iowa, US",US-IA-19033,19033,Cerro Gordo,IA,"Cerro Gordo, Iowa, US",42642,42450,499,495,568,74.73591549,18,12003,0.282756184,43.08177563,-93.2612239,0,0,0,0,1,1,17,20,22,0,0,7,14,29,99,572,830,1076,23746,0.460751284,0.523667144,0.06291586
US-KY,Kentucky,"Kentucky, US",US-KY-21073,21073,Franklin,KY,"Franklin, Kentucky, US",50801,50991,538,539,208,245.1490385,10,11999,0.235316036,38.2379395,-84.87962551,0,0,0,0,0,4,5,11,11,0,0,6,16,38,135,245,466,672,25983,0.486933764,0.496478467,0.009544703
US-TX,Texas,"Texas, US",US-TX-48471,48471,Walker,TX,"Walker, Texas, US",73136,72971,551,593,784,93.0752551,6,11996,0.164394074,30.73872995,-95.57440968,0,0,0,2,27,28,38,48,57,0,0,3,245,1455,1991,2792,3647,3735,23612,0.333898018,0.651151957,0.317253939
US-TX,Texas,"Texas, US",US-TX-48073,48073,Cherokee,TX,"Cherokee, Texas, US",52381,52646,563,553,1053,49.99620133,0,11992,0.227785587,31.837258,-95.16559897,0,0,0,1,2,2,4,16,30,0,0,2,14,44,148,760,1408,1564,19508,0.215808899,0.77409268,0.558283781
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42115,42115,Susquehanna,PA,"Susquehanna, Pennsylvania, US",40560,40328,468,472,823,49.00121507,4,11975,0.296940091,41.82147784,-75.80071959,0,0,0,8,15,23,26,27,28,0,0,1,84,109,182,209,267,297,21752,0.286686282,0.699108128,0.412421846
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42065,42065,Jefferson,PA,"Jefferson, Pennsylvania, US",43614,43425,538,519,652,66.60276074,5,11961,0.275440415,41.12913106,-78.9986361,0,0,0,0,0,1,1,1,3,0,0,0,4,9,22,57,97,112,22824,0.198343849,0.786890992,0.588547143
US-NY,New York,"New York, US",US-NY-36057,36057,Montgomery,NY,"Montgomery, New York, US",49394,49221,555,533,403,122.1364764,8,11948,0.242741919,42.90123494,-74.44011632,0,0,0,1,4,4,4,4,4,0,0,6,53,91,118,154,206,235,17615,0.326199262,0.652852682,0.32665342
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42123,42123,Warren,PA,"Warren, Pennsylvania, US",39551,39191,519,531,884,44.33371041,6,11948,0.304865913,41.81304978,-79.26969577,0,0,0,0,0,0,1,1,1,0,0,1,1,3,6,15,27,44,20650,0.293753027,0.689443099,0.395690072
US-TX,Texas,"Texas, US",US-TX-48347,48347,Nacogdoches,TX,"Nacogdoches, Texas, US",65161,65204,589,604,947,68.8532207,27,11946,0.183209619,31.62017125,-94.61803994,0,0,0,7,21,26,35,48,63,0,0,2,157,287,397,1010,1338,1626,26763,0.33628517,0.649329298,0.313044128
US-MS,Mississippi,"Mississippi, US",US-MS-28045,28045,Hancock,MS,"Hancock, Mississippi, US",47278,47632,465,473,474,100.4894515,6,11941,0.250692812,30.41830223,-89.48851033,0,0,1,5,11,13,14,20,22,0,0,16,62,91,120,323,495,598,20914,0.215358133,0.771349335,0.555991202
US-NM,New Mexico,"New Mexico, US",US-NM-35031,35031,McKinley,NM,"McKinley, New Mexico, US",71911,71367,670,642,5450,13.09486239,5,11923,0.167066011,35.5800772,-108.262245,0,0,0,19,110,168,219,242,257,0,0,16,1027,2415,3375,3988,4203,4343,26486,0.680699237,0.294532961,-0.386166276
US-WV,West Virginia,"West Virginia, US",US-WV-54037,54037,Jefferson,WV,"Jefferson, West Virginia, US",56890,57146,515,515,210,272.1238095,5,11916,0.208518531,39.30776166,-77.86014147,0,0,0,1,1,4,4,4,4,0,0,8,79,182,224,287,356,439,27703,0.437750424,0.542648811,0.104898387
US-NE,Nebraska,"Nebraska, US",US-NE-31079,31079,Hall,NE,"Hall, Nebraska, US",61286,61353,565,523,546,112.3681319,16,11885,0.193715059,40.87257079,-98.50218293,0,0,1,28,39,47,45,46,47,0,0,8,1025,1503,1591,1708,1849,2039,24374,0.315130877,0.664191351,0.349060474
